"hino_id","numero","titulo","categoria","arquivo_antigo","audio_url_antiga"
"186fc206-208f-48ec-8bc3-e4154b0a4a48","","ha Uma Patria Perfeita... - Hinos Nomeados CCB 013 Orquestrados 1","Hinos Tocados","1774321285834_uocwx.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774321285834_uocwx.wma"
"276a8fad-f446-4bfe-9178-99dbec662c81","","Haleluia","Hinos Tocados","1774221304907_bkqbrn.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221304907_bkqbrn.mp3"
"664ef98c-bef5-4fbc-8245-0f0087285123","","Hark - All - ye - Nations Hinos","Hinos Tocados","1774224541111_zmrx3.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774224541111_zmrx3.mp3"
"8472b717-d9f4-42f1-b5f5-ac910ea64b36","","Hark The Herald Angels Sing","Hinos Tocados","1774225451115_t22k1e.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774225451115_t22k1e.mp3"
"6d87e228-b99d-44b4-b732-1ffaedb83b49","","he is Risen","Hinos Cantados","1774225910078_r820p.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774225910078_r820p.mp3"
"58b7677e-a6e9-4dd8-bde2-9c13b91782d2","","Heber - Clama ao Mestre Cristo Jesus","Hinos Cantados","1774222236601_uc99ur.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222236601_uc99ur.mp3"
"9af4dd7f-8f11-41ea-9133-1d0c8ef10246","","Heber - Exaltacao ao Deus Onipotente","Hinos Cantados","1774222237919_lkonch.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222237919_lkonch.mp3"
"1d5158e0-b40b-4041-8a81-50998d6afd4e","","Heber - Foi Por Mim Que Morreste","Hinos Cantados","1774222239163_jsdid4.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222239163_jsdid4.mp3"
"844ec555-63ac-4ba7-9c71-e9ae507ae393","","Heber - Grande Festa Havera Nos Ceus","Hinos Cantados","1774222240521_aej94b.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222240521_aej94b.mp3"
"3be3828d-2d9a-4572-833f-04904e536923","","Heber - Louvemos Sempre Alegres","Hinos Cantados","1774222241738_x51ssk.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222241738_x51ssk.mp3"
"15302aa6-2ff7-40ff-9465-98637182a180","","Heber - o Meu Vero Amigo e Jesus","Hinos Cantados","1774222242998_nz8rdb.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222242998_nz8rdb.mp3"
"2e202320-800c-4f01-ad38-614de2591d2b","","Heber - se Fores Tentado","Hinos Cantados","1774222244279_gj6lwk.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222244279_gj6lwk.mp3"
"04e259f7-a933-4f3c-b3f1-d46006db90fe","","Heber - Sou Servo Inutil o Deus Piedoso","Hinos Cantados","1774222245824_mtersl.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222245824_mtersl.mp3"
"1709092b-8aa3-4d75-8bf3-ded812167cda","","Here o my Lord","Hinos Tocados","1774216356704_0b475s.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774216356704_0b475s.mp3"
"13954321-0782-4422-bf99-d133f40493a2","","High - on - The - Mountain - Top","Hinos Tocados","1774224543268_tfdpkj.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774224543268_tfdpkj.mp3"
"44fc4e06-aef9-451e-80cc-49a9f389cc62","","Himno Espanol Oficial - Cristo Maestro","Hinos Cantados","1774270337231_ntm2pf.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774270337231_ntm2pf.mp3"
"543a39d6-2239-4692-9916-ee10c6375dfa","","Himno Espanol Oficial - Cristo Siempre Fiel","Hinos Cantados","1774270339429_wj4bcv.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774270339429_wj4bcv.mp3"
"f21bbc17-ec4d-45f8-823a-13218aab2370","","Himno Espanol Oficial - de Dios Vino Luz","Hinos Cantados","1774270341076_7lkly.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774270341076_7lkly.mp3"
"8e5e5a9b-fba4-47a9-aba9-5ed6e1255f9c","","Himno Espanol Oficial - la Leal Proteccion","Hinos Cantados","1774270342373_r9z259.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774270342373_r9z259.mp3"
"1ba1bf91-dd6f-48f6-8e4a-b6e7ecc8d7b4","","Himno Espanol Oficial - Marchemos oh Hermanos","Hinos Cantados","1774270343482_hf8nqj.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774270343482_hf8nqj.mp3"
"6d5c2ffe-bc03-4d5d-a1ac-339c7348c217","","Himno Espanol Oficial - Nada Jamas me Faltara","Hinos Cantados","1774270344971_iz9fy.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774270344971_iz9fy.mp3"
"82b90fb0-715d-4a41-b470-a4fc51a389ea","","Himno Espanol Oficial - Sol de Justicia","Hinos Cantados","1774270346345_94mry.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774270346345_94mry.mp3"
"a8e9e57d-05ba-4201-b9d6-25ae650e00e9","","Himno Espanol Oficial - Vengo a Adorarte Santo Creador","Hinos Cantados","1774270347829_s60ruj.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774270347829_s60ruj.mp3"
"861ae416-8046-444a-9866-ca3f8c411908","","Hinario 5 - Bendizei ao Altissimo Deus","Hinos Cantados","1774222338500_stiora.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222338500_stiora.mp3"
"c09017b6-2a1a-4025-ac02-72d8bc50a5ee","","Hinario 5 - Conserva a Paz o Minha Alma","Hinos Cantados","1774222339684_n7ecod.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222339684_n7ecod.mp3"
"1b88c0dc-06b7-4d18-93ab-b4c7c4d68568","","Hinario 5 - Cristo Meu Mestre","Hinos Tocados","1774224621768_fku4j.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774224621768_fku4j.mp3"
"26b53210-98d8-4944-94dd-26888e62e404","","Hinario 5 - e Cristo Quem Cuida de ti","Hinos Cantados","1774222340881_twv9p.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222340881_twv9p.mp3"
"4d47ecb5-f3fe-4e18-b150-995b610474c1","","Hinario 5 - Eis Que Vem o Verdadeiro","Hinos Cantados","1774222341875_0g8ypd.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222341875_0g8ypd.mp3"
"1edaf98e-2963-4598-a9d0-4604470bed6c","","Hinario 5 - Forasteiro Sou no Mundo","Hinos Cantados","1774222342752_xpmh88.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222342752_xpmh88.mp3"
"dac2b4cf-4ce2-4b81-99be-49d7a8930cc0","","Hinario 5 - Grande Festa Havera Nos Ceus","Hinos Cantados","1774222343671_vn6f3q.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222343671_vn6f3q.mp3"
"28c2bba5-a60f-431f-8266-179a39791778","","Hinario 5 - ha Uma Patria Perfeita...","Hinos Cantados","1774222344669_b3tu6r.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222344669_b3tu6r.mp3"
"a44d9c30-71c5-4ca0-b755-273e7e4c9e3e","","Hinario 5 - Jovens Amai o Conselho","Hinos Cantados","1774222345533_wmi36h.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222345533_wmi36h.mp3"
"c63c9cfe-7957-41bc-921f-b799d7a422de","","Hinario 5 - Pai Nosso Que Estas Nos Ceus","Hinos Cantados","1774222346480_cpwltx.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222346480_cpwltx.mp3"
"7a96f8d8-d865-40bd-a1a2-2266b81646a6","","Hinario 5 - Por fe Recebe o Grande Mestre","Hinos Tocados","1774224623253_l33pwu.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774224623253_l33pwu.mp3"
"e7d69545-1ece-42fa-9900-9f31198edb0d","","Hinario 5 - Revela Teu Querer","Hinos Tocados","1774224624791_8d8xag.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774224624791_8d8xag.mp3"
"25285e11-eafb-4692-83f9-da693f2c2f6c","","Hinario 5 - Vinde Criancas","Hinos Cantados","1774222347535_ii1ki.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222347535_ii1ki.mp3"
"5f410c85-5b15-46d0-bdbc-f0c8daebd3a9","","Hino","Hinos Cantados","1774214824647_1vftek.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214824647_1vftek.mp3"
"d1469903-a335-4449-abdf-4313104b996e","","Hino 473 e 458 - Ruy e Jessica","Hinos Cantados","1774221266922_ilqrhs.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774221266922_ilqrhs.mp3"
"66422eef-8f4f-409a-85e5-088e382110ef","","Hino Avulso - Angustia","Hinos Tocados","1774215580887_b0yhr9.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215580887_b0yhr9.mp3"
"32f5ca87-3894-4553-9e38-6a0612e4f3fe","","Hino Avulso - Creia","Hinos Tocados","1774215582561_avqlx.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215582561_avqlx.mp3"
"4d64a9f6-5ad2-4344-bfef-4ced1b240712","","Hino Avulso - no Passado Nao Ficou","Hinos Tocados","1774215584579_ba3n98.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215584579_ba3n98.mp3"
"00f5500b-9164-4a94-80c6-1035f2bcc70b","","Hino Avulso - o Tempo","Hinos Tocados","1774215585694_lyui7n.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215585694_lyui7n.mp3"
"796abe46-8d92-4858-9f2a-53a8d9ea67c7","","Hino do Cooperador","Hinos Cantados","1774214873986_y40aba.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214873986_y40aba.mp3"
"3919370d-56fd-4c99-839f-0dbeba292f69","","Hino do Hinario 3","Hinos Tocados","1774219786411_pfgbjv.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774219786411_pfgbjv.mp3"
"397c6319-090a-434c-a471-ae3a313c34fa","","Hino Hinario - 196","Hinos Tocados","1774215586970_glo6xb.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215586970_glo6xb.mp3"
"c234f93a-9ad1-42a4-88ed-4bd3909a58d0","","Hino Hinario - 299","Hinos Tocados","1774215587979_9eh56.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215587979_9eh56.mp3"
"4a93a96f-340e-4369-b14e-c2362bc67b68","","Hino Novo","Hinos Cantados","1774225618652_hmupnb.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774225618652_hmupnb.mp3"
"7ef42d43-18d1-4b2d-a951-9cc73a4ee2ca","","Hinos de Louvores CCB - a Paz eu Vos Deixo","Hinos Tocados","1774219641817_jgrin.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774219641817_jgrin.mp3"
"0509afa7-fe74-4d4b-8de3-28db987a2e35","","Hinos de Louvores CCB - Conserva a Paz o Minha Alma","Hinos Tocados","1774219644909_ng6ce.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774219644909_ng6ce.mp3"
"027a11f8-6bae-4426-9bf8-674388ca4c48","","Hinos de Louvores CCB - Coro 4","Hinos Tocados","1774219648112_iggrkt.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774219648112_iggrkt.mp3"
"6729dbf6-cce7-4186-ac5a-19e7bc74c983","","Hinos de Louvores CCB - Eis - me Aqui Dira o Criador","Hinos Tocados","1774219651161_gpsv9i.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774219651161_gpsv9i.mp3"
"76c985ad-a7e3-485d-bd3a-c0dd361636de","","Hinos de Louvores CCB - Forte Rocha","Hinos Tocados","1774219654179_x711g.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774219654179_x711g.mp3"
"a03a893d-5c18-4298-a29b-1de0ca114b2f","","Hinos de Louvores CCB - o Pai Celestial","Hinos Tocados","1774219657360_lzx0ut.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774219657360_lzx0ut.mp3"
"8bb284a1-e53f-4479-a5de-ab8b078d8047","","Hinos de Louvores CCB - Seguro Estou...","Hinos Tocados","1774219660393_cf6uo.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774219660393_cf6uo.mp3"
"8e08b0a1-e4e1-488b-a4aa-6d7072fdc6a4","","Hinos de Louvores CCB - Sol da Justica","Hinos Tocados","1774219663771_dcxwu.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774219663771_dcxwu.mp3"
"edb5c8fd-719d-4cc9-8af4-5881543569ba","","Hinos de Louvores CCB - Somos Joias Preciosas","Hinos Tocados","1774219667014_i81c9r.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774219667014_i81c9r.mp3"
"f2af51b2-dc34-4579-b2b9-454e1ab92d86","","Hinos de Louvores e Suplicas a Deus - Arranjos Orquestrados - a Fiel Protecao","Hinos Tocados","1774223974428_diz5ym.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223974428_diz5ym.mp3"
"b69a9e08-ff25-4d21-8941-ab799d7fbf92","","Hinos de Louvores e Suplicas a Deus - Arranjos Orquestrados - a Rocha Celestial","Hinos Tocados","1774215446325_ts9hha.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215446325_ts9hha.mp3"
"230727b4-cd9e-47da-aa9a-68169f92a89d","","Hinos de Louvores e Suplicas a Deus - Arranjos Orquestrados - Confiarei Sempre no Senhor","Hinos Tocados","1774223976511_buryuo.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223976511_buryuo.mp3"
"b4544bd9-3b90-44f6-9d88-758cc2f3f6ff","","Hinos de Louvores e Suplicas a Deus - Arranjos Orquestrados - Confiemos em Deus","Hinos Tocados","1774215447268_l0x2f8.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215447268_l0x2f8.mp3"
"a0a70ead-07e6-4f79-9610-383761bdceae","","Hinos de Louvores e Suplicas a Deus - Arranjos Orquestrados - Cristo Meu Mestre","Hinos Tocados","1774215448285_2zp2r6.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215448285_2zp2r6.mp3"
"fe1e4ab2-53f6-4da1-9098-46dd6028c4ee","","Hinos de Louvores e Suplicas a Deus - Arranjos Orquestrados - da - me Graca Senhor","Hinos Tocados","1774223978062_bup6bp.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223978062_bup6bp.mp3"
"be3fd0cf-1ce5-4cb4-898b-0608673211c0","","Hinos de Louvores e Suplicas a Deus - Arranjos Orquestrados - de Deus tu es Eleita","Hinos Tocados","1774215449506_489shg.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215449506_489shg.mp3"
"b8868351-7f86-4c7c-bfd1-3d218ab8d88f","","Hinos de Louvores e Suplicas a Deus - Arranjos Orquestrados - e Jesus Meu Refugio","Hinos Tocados","1774215450628_wz58r9.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215450628_wz58r9.mp3"
"b46f6f2e-296d-44aa-9b51-738c181a5a7b","","Hinos de Louvores e Suplicas a Deus - Arranjos Orquestrados - Eis Que Multidao Mui Grande","Hinos Tocados","1774223979959_8gt4wk.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223979959_8gt4wk.mp3"
"be5bb3c9-226b-462a-a954-9732ea2ef3b2","","Hinos de Louvores e Suplicas a Deus - Arranjos Orquestrados - eu Desejo Senhor","Hinos Tocados","1774223981195_wyfknf.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223981195_wyfknf.mp3"
"bc58ae12-5079-4e22-9e71-cbb040d3e024","","Hinos de Louvores e Suplicas a Deus - Arranjos Orquestrados - eu me Escondo em ti Senhor","Hinos Tocados","1774223983465_cpnv7.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223983465_cpnv7.mp3"
"29b4e221-c051-458a-9e06-b53d4ad38fef","","Hinos de Louvores e Suplicas a Deus - Arranjos Orquestrados - Faz - Nos Ouvir Tua Voz","Hinos Cantados","1774215452153_vojwcs.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215452153_vojwcs.mp3"
"7280ccff-0be2-408c-ac9d-f55fdd0753fc","","Hinos de Louvores e Suplicas a Deus - Arranjos Orquestrados - Forte Rocha","Hinos Tocados","1774223984801_5rstpf.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223984801_5rstpf.mp3"
"f75b5154-e274-43dd-979e-50835479698e","","Hinos de Louvores e Suplicas a Deus - Arranjos Orquestrados - Gloria ao Justo Fiel Cordeiro","Hinos Tocados","1774215453397_yz96.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215453397_yz96.mp3"
"59cd20b3-8c97-467d-8ef3-94148d608550","","Hinos de Louvores e Suplicas a Deus - Arranjos Orquestrados - Granjeai Granjeai os Talentos","Hinos Tocados","1774215454864_dl09a.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215454864_dl09a.mp3"
"8b6cef7b-c972-47b3-ba9d-57b348f98455","","Hinos de Louvores e Suplicas a Deus - Arranjos Orquestrados - Guia - me o Senhor","Hinos Tocados","1774223987260_ixlvh4.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223987260_ixlvh4.mp3"
"d8e2ed36-532a-4730-986f-a2619aa431fe","","Hinos de Louvores e Suplicas a Deus - Arranjos Orquestrados - Jesus e o Nosso Guia","Hinos Tocados","1774223988876_bm7h02i.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223988876_bm7h02i.mp3"
"65ad80a0-9ba7-4fd5-9108-d86a46f24699","","Hinos de Louvores e Suplicas a Deus - Arranjos Orquestrados - Julga - me Senhor","Hinos Tocados","1774223990933_5krxzq.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223990933_5krxzq.mp3"
"d27c49d5-76a9-4ba8-8a3f-d8c9e2d81f7e","","Hinos de Louvores e Suplicas a Deus - Arranjos Orquestrados - Luminosa e a Senda","Hinos Tocados","1774215456264_50wh4.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215456264_50wh4.mp3"
"f1f6ce36-866c-4f19-bacd-4bc9f904b35c","","Hinos de Louvores e Suplicas a Deus - Arranjos Orquestrados - Manda - Nos Teu Poder","Hinos Tocados","1774215458767_va8y9n.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215458767_va8y9n.mp3"
"29bad44b-357a-4f79-bbf7-80818b7a03ef","","Hinos de Louvores e Suplicas a Deus - Arranjos Orquestrados - Manda os Teus Dons Celestes","Hinos Tocados","1774215457413_mm95m.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215457413_mm95m.mp3"
"602db47f-a5f6-4591-9c31-773e20a8e22e","","Hinos de Louvores e Suplicas a Deus - Arranjos Orquestrados - Nao Mais Oprimidos Seremos","Hinos Tocados","1774223992745_74g65.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223992745_74g65.mp3"
"ee912449-135b-4ca4-a38f-5ddc9e34ff76","","Hinos de Louvores e Suplicas a Deus - Arranjos Orquestrados - o Alma Que Choras","Hinos Tocados","1774215460047_73e1vo.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215460047_73e1vo.mp3"
"2d1ded62-1a2a-4971-b533-a8e29f10016d","","Hinos de Louvores e Suplicas a Deus - Arranjos Orquestrados - o Igreja de Deus Resplandece","Hinos Tocados","1774215461150_5td3rl.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215461150_5td3rl.mp3"
"dfcf41da-b07a-405e-b82c-2e3d9f49f84b","","Hinos de Louvores e Suplicas a Deus - Arranjos Orquestrados - o Mestre Que Desceu Dos Ceus","Hinos Tocados","1774223994031_pstpyj.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223994031_pstpyj.mp3"
"80cc1b25-7c50-459b-a57c-ea5a8e19e0e4","","Hinos de Louvores e Suplicas a Deus - Arranjos Orquestrados - o Senhor e Minha Luz","Hinos Tocados","1774223995389_8lo0at.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223995389_8lo0at.mp3"
"bb0f35a5-b304-45f1-bcb2-5a8736c2e5fd","","Hinos de Louvores e Suplicas a Deus - Arranjos Orquestrados - o Senhor e o Meu Pastor","Hinos Tocados","1774223996847_dkqib.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223996847_dkqib.mp3"
"fbedc4dc-f076-415a-8331-9cc77ab46fe5","","Hinos de Louvores e Suplicas a Deus - Arranjos Orquestrados - o Senhor es Minha Vida","Hinos Tocados","1774223998590_27y38h.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223998590_27y38h.mp3"
"e68fb8ff-b768-422f-8d67-d8b065257129","","Hinos de Louvores e Suplicas a Deus - Arranjos Orquestrados - o Senhor Vem Visitar - me","Hinos Tocados","1774215462396_igv0p8.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215462396_igv0p8.mp3"
"93ea4e78-8f03-444a-8bba-9c104298230c","","Hinos de Louvores e Suplicas a Deus - Arranjos Orquestrados - oh Vem Sim Vem","Hinos Tocados","1774215463846_angayw.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215463846_angayw.mp3"
